id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0000062	0.834	6.103	-3.176	0.952	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	2.53	-2.299	5.286	6.618	-1.565	-2.476	3.432	3.102	5.928	2.439	0.765	5.283	7.281	2.688	-2.762	-1.347	0.767	-2.842	-2.671	1.683	-1.337	0.898	2.452	0.9	-2.806	3.52	0.176	1.702	8.987	0.393	2.518	0.414	6.995	5.996	1.821	-4.354	5.495	0.085	-0.088	4.069	0.986	6.419	5.736	1.276	4.609	2.837	1.21	4.265	-1.843	1.454	-2.392	-0.173	-0.153	6.74	2.324	1.754	-3.535	7.301	5.512	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	-0.53	6.278	3.095	8.651	-0.444	-4.134	-0.507	6.954	2.657	-0.824	-3.243	1.931	1.402	6.159	2.08	6.156	0.331	-0.264	4.604	5.306	-1.418	-0.678	4.745	-0.168	3.054	0.562	-0.256	-0.24	6.415	0.745	5.515	-1.161	3.389	3.245	-3.333	2.561	-1.313	-1.337	0.273	1.185	4.007	4.036	3.414	4.128	2.465	-3.408	-1.229	-4.167	-1.096	6.52	8.814	1.352	3.689	1.005	-0.402	0.141	1.337	-3.5	1.85	6.629	7.374	3.261	0.844	3.981	-0.747	4.033	-1.948	-3.875	1.033	1.387	5.737	-0.847	-2.791	1.761	1.229	-3.483	7.497	-2.98	1.291	7.642	2.616	-1.714	4.392	0.257	3.204	2.028	-1.523	6.344	-0.494	5.726	6.8	-3.592
MIMAT0000063	0.834	0.73	-3.176	-4.194	2.77	-0.456	0.522	-2.111	2.961	1.571	0.852	2.95	1.796	-3.437	3.073	-0.867	3.288	3.053	4.744	0.846	-1.565	-2.476	3.895	-2.596	6.748	4.703	0.765	1.817	6.492	1.86	-2.762	-3.368	3.27	-2.842	-2.671	1.683	-1.337	6.944	1.868	0.9	3.4	-0.348	0.176	1.702	3.575	0.393	4.634	2.029	5.085	5.224	-3.76	-4.354	4.92	3.758	-0.088	5.074	2.01	6.802	4.938	1.276	3.165	4.476	1.827	-0.097	-0.241	1.454	-2.392	-0.173	3.126	4.734	2.472	-1.974	-3.535	7.248	0.227	1.986	0.296	-4.425	0.956	-1.006	2.7	2.304	-1.829	1.796	4.075	4.214	7.128	-0.444	1.021	-0.507	5.025	1.04	-0.824	-3.243	-1.946	1.402	4.025	3.913	2.016	2.239	5.958	3.787	4.832	-1.418	-0.678	3.169	-0.168	3.077	0.562	-0.256	-0.24	3.568	0.745	7.048	2.476	2.79	3.245	-3.333	3.259	-4.113	-1.337	1.921	1.185	1.038	3.519	-1.221	1.413	3.307	-3.408	1.697	-4.167	-5.551	0.221	8.453	5.685	4.815	1.171	-0.402	0.141	5.066	-3.5	-0.776	4.313	6.443	5.073	3.003	3.514	-0.747	-1.944	3.78	0.214	1.033	0.225	5.945	-0.847	-1.499	1.761	-3.345	2.184	7.447	1.573	1.291	2.96	2.616	-1.714	-0.756	0.257	2.531	2.028	2.389	4.993	2.349	0.588	7.051	-3.592
MIMAT0000064	0.834	4.501	-3.176	-4.194	2.77	-0.456	1.258	-2.111	-1.55	1.571	0.852	0.581	1.796	-3.437	3.073	4.183	2.966	-2.138	3.244	0.846	-1.565	-2.476	4.115	-0.983	0.602	0.566	0.765	1.817	2.363	1.184	-2.762	-3.368	1.798	2.112	-2.671	1.683	-1.337	4.286	4.623	0.9	1.075	5.047	0.176	1.702	3.575	0.393	0.902	2.874	5.914	6.154	1.228	-4.354	4.92	0.085	6.269	5.835	0.957	4.947	4.678	1.276	0.423	2.837	-3.126	6.581	-1.843	1.454	-2.392	2.381	-0.153	5.013	1.414	-1.974	-0.866	4.616	0.227	1.986	0.296	-2.628	0.956	-1.006	1.859	2.304	-1.829	1.733	6.038	-2.89	4.835	-0.444	-4.134	-0.507	5.29	0.426	-0.824	4.201	-1.946	3.292	2.503	2.08	2.016	0.331	-0.264	4.768	-0.097	-1.418	4.05	2.088	-0.168	0.064	0.562	4.636	-0.24	4.331	4.515	6.178	-1.161	-0.529	3.245	-3.333	1.567	-4.113	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	2.713	-3.408	-1.229	-4.167	-5.551	7.042	8.369	3.665	2.821	-4.454	-0.402	0.141	1.337	-3.5	3.434	4.835	1.927	4.44	3.593	-0.104	-0.747	4.451	2.788	-3.875	1.033	0.225	5.465	4.777	-0.469	1.761	-3.345	-3.483	7.666	-2.98	1.291	2.96	5.768	-1.714	-0.756	0.257	1.703	2.028	0.682	6.897	-4.021	0.588	1.56	-3.592
MIMAT0000065	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	3.073	3.322	1.818	-2.299	-0.588	0.846	-1.565	-2.476	3.217	3.79	5.855	2.885	0.765	1.817	6.569	1.595	-2.762	-3.368	1.704	1.493	-2.671	1.683	-1.337	4.192	-0.937	0.9	0.377	-0.161	0.176	1.702	8.448	0.393	1.061	0.251	4.885	6.259	2.079	-4.354	4.92	3.923	6.804	6.332	-3.44	0.779	2.133	1.276	5.011	2.837	2.312	6.223	1.732	1.454	-2.392	4.179	-0.153	8.623	2.317	-1.974	-3.535	1.436	4.543	1.986	4.791	-3.011	0.956	3.918	1.859	2.754	-1.829	-4.142	5.219	0.173	5.102	-0.444	-4.134	-0.507	5.539	4.113	-0.824	3.94	2.834	1.402	2.503	2.08	7.367	2.06	-0.264	5.164	4.305	-1.418	-0.678	-1.106	0.465	4.822	0.562	-0.256	-0.24	7.733	3.855	6.87	2.68	-3.403	3.245	-3.333	3.538	-4.113	-1.337	-1.783	1.185	1.038	-2.302	-1.221	1.413	1.449	-3.408	-1.229	-4.167	-5.551	6.643	9.324	-0.493	-0.74	-4.454	-0.402	0.141	4.949	3.056	-0.776	8.574	2.012	4.837	0.844	-0.104	2.249	3.743	3.65	-3.875	1.033	0.225	4.931	4.257	0.217	1.761	0.325	3.238	7.431	0.769	1.291	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	-4.141	6.234	-4.021	2.669	1.56	-3.592
MIMAT0000066	0.834	4.589	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	4.246	4.829	1.796	-3.437	3.073	-0.867	3.554	-2.299	1.567	0.846	-1.565	-2.476	2.282	-0.496	0.602	4.73	0.765	1.817	5.402	-0.034	-2.762	-3.368	0.921	1.753	-2.671	1.683	-1.337	0.53	3.184	0.9	1.98	-0.348	0.176	1.702	3.575	0.393	4.261	2.326	0.41	0.327	0.371	-0.082	9.258	0.085	4.642	4.685	-3.44	0.779	4.504	1.276	0.423	2.837	1.185	-0.097	2.789	3.758	-2.392	-0.173	-0.153	0.279	-3.322	-1.974	-3.535	5.056	0.227	1.986	0.296	-4.425	0.956	-1.006	5.104	2.304	2.666	-1.804	0.363	2.695	6.171	-0.444	-4.134	-0.507	6.351	2.685	-0.824	-3.243	-1.946	1.402	2.503	4.927	2.016	0.331	-0.264	3.62	4.861	-1.418	-0.678	-1.106	-0.168	0.064	0.562	3.485	-0.24	2.23	3.329	5.873	-1.161	-3.403	3.245	-3.333	-3.145	1.424	3.51	-0.095	1.185	1.038	0.227	-1.221	1.413	2.368	-3.408	-1.229	-4.167	1.786	0.221	5.908	-0.493	2.325	-4.454	-0.402	0.141	1.337	-3.5	-0.776	1.142	5.958	2.136	0.844	-0.104	-0.747	3.982	2.557	-3.875	1.033	4.569	6.333	-0.847	1.048	1.761	-3.345	-3.483	5.853	-2.98	1.291	2.96	2.616	1	2.717	3.978	0.167	2.028	2.035	0.157	0.025	4.226	1.56	0.042
MIMAT0000067	0.834	0.73	1.395	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	4.509	2.212	4.392	1.796	-3.437	3.073	2.46	-2.747	-2.299	3.684	0.846	-1.565	2.057	2.666	-2.596	0.602	0.566	0.765	1.817	3.295	-4.927	-2.762	-3.368	1.41	-1.998	-2.671	1.683	-1.337	0.244	-0.937	1.533	0.799	-0.348	0.176	1.702	3.575	0.393	0.739	-3.52	0.41	6.451	2.166	-4.354	4.92	0.085	-0.088	4.959	-3.44	0.779	4.077	1.276	0.423	2.837	1.338	5.262	-1.843	1.454	-2.392	-0.173	-0.153	3.27	0.065	-1.974	-3.535	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	-3.652	0.363	-2.89	6.839	-0.444	0.716	-0.507	6.179	3.436	-0.824	-3.243	1.371	1.402	2.503	2.08	2.016	2.649	-0.264	-1.253	-0.097	-1.418	-0.678	2.277	-0.168	0.064	0.562	5.127	-0.24	3.238	5.143	1.689	-1.161	1.279	3.245	-3.333	-3.145	-4.113	2.982	-4.396	1.185	5.002	3.036	-1.221	1.413	3.787	-3.408	-1.229	-4.167	-1.076	0.221	1.795	-0.493	1.059	-1.989	-0.402	4.282	1.337	-3.5	-0.776	-3.107	6.653	-1.872	0.844	-0.104	-0.747	1.32	3.213	0.966	1.033	3.063	7.245	4.29	-1.447	1.761	-3.345	-3.483	6.386	-2.98	1.291	2.96	2.616	-1.714	5.362	0.257	0.167	6.866	-0.888	0.157	-4.021	0.842	5.703	-3.592
MIMAT0000068	0.834	0.73	2.182	-4.194	2.77	5.847	-2.827	-2.111	0.129	1.571	0.852	0.581	6.414	-3.437	3.65	-0.867	0.653	1.747	-0.588	0.846	-1.565	-2.476	1.637	-2.596	4.727	3.854	0.765	1.817	2.163	-4.927	-2.762	-3.368	-0.537	-2.842	1.55	1.683	-1.337	3.832	-0.349	0.9	2.946	3.456	0.176	1.702	3.575	0.393	-1.359	3.184	0.41	6.75	-0.312	-0.159	6.261	5.508	3.468	3.198	-3.44	4.663	5.599	1.276	3.873	2.837	-1.259	5.704	-1.843	4.661	0.129	-0.173	4.076	-3.408	-3.322	2.879	0.49	1.436	5.086	1.986	4.343	-4.425	0.956	-1.006	1.859	2.304	-1.829	-2.388	0.363	2.095	0.729	-0.444	-4.134	-0.507	0.562	0.964	0.161	4.546	0.533	5.577	6.518	2.08	2.016	0.331	-0.264	6.062	-0.097	-1.418	4.028	-1.106	-0.168	3.156	3.904	2.329	-0.24	-3.625	5.616	7.624	2.88	2.699	3.245	-3.333	-3.145	1.242	-1.337	0.645	1.185	1.038	-2.302	-1.221	1.413	3.439	-3.408	-1.229	-1.045	-5.551	5.191	7.507	5.999	-0.74	0.64	-0.402	0.141	1.337	1.377	-0.776	-3.107	5.371	1.786	4.229	-0.104	-0.747	3.244	3.99	-3.875	1.033	0.225	2.031	3.985	0.797	1.761	0.04	2.185	1.92	-2.98	1.291	2.96	2.616	-1.714	5.14	0.257	2.162	2.028	-0.037	0.157	2.146	5.42	4.281	-2.894
MIMAT0000069	0.834	0.73	4.121	1.081	8.344	-0.456	-2.827	-2.111	3.254	4.625	0.852	5.839	1.796	1.676	3.073	-0.867	-2.747	-2.299	-0.588	0.846	-1.565	-2.476	1.546	-2.596	5.847	0.566	3.729	5.34	5.174	0.657	3.535	-3.368	-2.315	-2.842	-2.671	5.454	-1.337	4.832	-0.937	0.9	4.618	3.563	0.176	1.702	7.594	0.393	-1.359	2.992	4.293	5.419	-3.76	2.068	9.544	0.085	-0.088	4.168	2.289	7.32	4.156	1.276	2.611	2.837	3.323	5.681	-1.843	1.454	0.965	-0.173	2.153	6.1	2.804	3.497	2.694	4.118	0.227	1.986	0.296	-4.425	0.956	4.701	1.859	5.052	-1.829	-2.406	0.363	4.578	0.729	-0.444	-4.134	4.732	0.562	2.718	-0.824	3.902	-1.946	1.402	6.409	5.347	2.016	0.331	-0.264	7.012	4.741	-1.418	5.178	1.076	-0.168	1.764	0.562	5.051	-0.24	3.89	6.835	1.936	2.701	0.296	3.245	2.884	-3.145	-3.719	5.134	-4.396	5.094	5.875	2.479	-1.221	1.413	2.874	-3.408	-1.229	-4.167	-5.551	6.44	8.98	3.084	-0.74	-4.454	-0.402	0.141	1.337	2.839	-0.776	3.621	6.315	2.353	5.759	-0.104	-0.747	2.914	-1.948	1.614	1.033	4.127	7.327	-0.847	0.716	1.761	1.667	2.839	5.132	4.837	1.291	6.31	2.616	2.775	-0.756	0.257	3.251	2.028	1.583	0.157	-4.021	0.588	1.56	-3.592
MIMAT0000070	0.834	0.73	3.619	0.299	2.77	-0.456	-2.827	-2.111	-3.713	1.571	6.232	6.537	1.796	1.755	3.073	-0.867	1.291	-2.299	4.936	0.846	5.032	2.243	4.032	-2.596	0.602	4.216	0.765	1.817	6.949	2.039	1.507	-1.856	-2.315	1.5	3.457	1.683	-1.337	6.143	4.739	0.9	2.88	-0.348	0.176	1.702	3.575	0.393	3.484	3.266	5.504	4.474	-0.942	-4.354	7.096	0.085	4.683	3.198	1.029	0.779	4.558	1.276	0.423	2.837	-3.126	3.313	1.599	1.454	-2.392	4.232	4.394	4.602	2.841	1.568	2.724	6.92	0.227	1.986	0.296	-0.653	0.956	-1.006	1.859	2.304	1.699	-4.142	0.363	-2.89	0.729	0.656	2.447	2.074	4.477	2.885	-0.824	1.275	-1.946	1.402	2.503	2.08	2.016	0.331	4.568	5.416	4.547	-1.418	3.313	0.14	-0.168	4.578	3.756	5.409	-0.24	3.711	0.745	6.488	-1.161	-3.403	3.245	2.854	-3.145	2.475	-1.337	0.983	1.185	4.648	4.279	-1.221	2.795	2.144	-3.408	2.392	-4.167	-2.153	0.221	7.176	-0.493	3.964	-4.454	-0.402	0.141	1.337	-0.342	-0.776	0.804	5.147	0.032	2.077	-0.104	4.508	3.911	3.022	-3.875	1.033	5.342	5.823	2.98	-1.123	1.761	-3.345	1.307	1.92	4.79	4.899	2.96	2.616	-1.714	-0.756	0.257	4.224	2.028	2.378	0.157	-3.007	6.482	4.402	1.396
MIMAT0000071	7.454	7.642	3.499	-4.194	8.327	3.309	2.364	-2.111	3.096	8.562	6.265	5.596	7.377	2.135	9.242	-0.867	3.597	-2.299	4.117	7.43	4.718	3.693	2.58	-2.596	7.075	6.016	7.411	7.812	7	0.586	4.836	-3.368	1.156	0.627	-2.671	7.597	5.044	5.067	5.653	6.466	4.82	4.528	5.269	6.321	10.1	5.637	3.616	2.818	3.352	6.744	2.068	0.969	11.257	4.613	5.231	-0.463	-3.44	5.315	5.955	7.703	7.295	8.986	0.497	6.416	3.849	6.765	-0.029	5.659	-0.153	3.176	3.747	3.483	2.987	7.697	5.557	7.933	0.296	-4.425	7.24	4.41	7.248	8.422	-1.829	3.7	7.157	-0.722	0.729	6.126	2.668	5.25	3.228	3.538	4.179	3.305	4.522	8.217	9.306	8.338	8.903	3.973	5.176	5.898	6.724	3.148	5.293	5.327	6.244	7.43	0.562	6.036	4.998	3.906	6.636	8.797	5.433	0.969	8.619	-3.333	3.566	2.403	5.464	0.478	7.316	6.558	3.299	5.609	7.897	3.475	-3.408	4.902	-4.167	0.629	6.415	8.961	5.852	6.097	-4.454	6.746	6.097	7.435	0.058	2.995	3.241	6.41	0.61	6.663	6.422	5.632	5.42	4.646	2.739	7.146	6.075	5.705	4.055	1.894	7.63	0.786	1.159	8.495	3.851	6.587	8.923	8.046	3.029	-0.756	5.421	1.288	7.426	1.673	6.705	2.31	4.525	8.122	2.269
